aatestdate|aatesttimeslot|aa_id|room|seatsno|remarks|aatesttype|aatestaction|school_id
20240602|27||Consultation|1|Giles mock interview|||0
20240307|27||Consultation|1|Giles mock interview|||0
20240814|27||Consultation|1|Giles mock interview|||0
20240221|27||Consultation|1|Giles mock interview|||0
20240831|27||Consultation|1|Giles mock interview|||0
20231228|27||Consultation|1|Giles mock interview|||0
20240615|27||Consultation|1|Giles mock interview|||0
20231227|27||Consultation|1|Giles mock interview|||0
20240609|27||Consultation|1|Giles mock interview|||0
20240106|27||Consultation|1|Giles mock interview|||0
20240808|27||Consultation|1|Giles mock interview|||0
20240105|27||Consultation|1|Giles mock interview|||0
20240702|27||Consultation|1|Giles mock interview|||0
20240215|27||Consultation|1|Giles mock interview|||0
20240519|27||Consultation|1|Giles mock interview|||0
20240213|27||Consultation|1|Giles mock interview|||0
20240619|27||Consultation|1|Giles mock interview|||0
20240131|27||Consultation|1|Giles mock interview|||0
20240701|27||Consultation|1|Giles mock interview|||0
20240302|27||Consultation|1|Giles mock interview|||0
20240722|27||Consultation|1|Giles mock interview|||0
20240305|27||Consultation|1|Giles mock interview|||0
20240807|27||Consultation|1|Giles mock interview|||0
20240314|27||Consultation|1|Giles mock interview|||0
20240604|27||Consultation|1|Giles mock interview|||0
20240120|27||Consultation|1|Giles mock interview|||0
20240618|27||Consultation|1|Giles mock interview|||0
20240406|27||Consultation|1|Giles mock interview|||0
20240813|27||Consultation|1|Giles mock interview|||0
20240223|27||Consultation|1|Giles mock interview|||0
20240617|27||Consultation|1|Giles mock interview|||0
20240503|27||Consultation|1|Giles mock interview|||0
20240616|27||Consultation|1|Giles mock interview|||0
20240426|27||Consultation|1|Giles mock interview|||0
20240505|27||Consultation|1|Giles mock interview|||0
20240126|27||Consultation|1|Giles mock interview|||0
20240802|27||Consultation|1|Giles mock interview|||0
20240328|27||Consultation|1|Giles mock interview|||0
20240624|27||Consultation|1|Giles mock interview|||0
20240206|27||Consultation|1|Giles mock interview|||0
20240731|27||Consultation|1|Giles mock interview|||0
20240423|27||Consultation|1|Giles mock interview|||0
20240614|27||Consultation|1|Giles mock interview|||0
20240329|27||Consultation|1|Giles mock interview|||0
20240812|27||Consultation|1|Giles mock interview|||0
20240428|27||Consultation|1|Giles mock interview|||0
20240721|27||Consultation|1|Giles mock interview|||0
20240209|27||Consultation|1|Giles mock interview|||0
20240620|27||Consultation|1|Giles mock interview|||0
20240304|27||Consultation|1|Giles mock interview|||0
20240720|27||Consultation|1|Giles mock interview|||0
20240123|27||Consultation|1|Giles mock interview|||0
20240528|27||Consultation|1|Giles mock interview|||0
20240430|27||Consultation|1|Giles mock interview|||0
20240523|27||Consultation|1|Giles mock interview|||0
20240316|27||Consultation|1|Giles mock interview|||0
20240527|27||Consultation|1|Giles mock interview|||0
20240309|27||Consultation|1|Giles mock interview|||0
20240531|27||Consultation|1|Giles mock interview|||0
20240321|27||Consultation|1|Giles mock interview|||0
20240828|27||Consultation|1|Giles mock interview|||0
20240414|27||Consultation|1|Giles mock interview|||0
20240818|27||Consultation|1|Giles mock interview|||0
20240217|27||Consultation|1|Giles mock interview|||0
20240719|27||Consultation|1|Giles mock interview|||0
20240102|27||Consultation|1|Giles mock interview|||0
20240809|27||Consultation|1|Giles mock interview|||0
20240107|27||Consultation|1|Giles mock interview|||0
20240525|27||Consultation|1|Giles mock interview|||0
20240306|27||Consultation|1|Giles mock interview|||0
20240529|27||Consultation|1|Giles mock interview|||0
20240210|27||Consultation|1|Giles mock interview|||0
20240803|27||Consultation|1|Giles mock interview|||0
20240417|27||Consultation|1|Giles mock interview|||0
20240607|27||Consultation|1|Giles mock interview|||0
20240412|27||Consultation|1|Giles mock interview|||0
20240718|27||Consultation|1|Giles mock interview|||0
20240421|27||Consultation|1|Giles mock interview|||0
20240817|27||Consultation|1|Giles mock interview|||0
20240111|27||Consultation|1|Giles mock interview|||0
20240717|27||Consultation|1|Giles mock interview|||0
20240108|27||Consultation|1|Giles mock interview|||0
20240516|27||Consultation|1|Giles mock interview|||0
20240227|27||Consultation|1|Giles mock interview|||0
20240804|27||Consultation|1|Giles mock interview|||0
20240310|27||Consultation|1|Giles mock interview|||0
20240610|27||Consultation|1|Giles mock interview|||0
20240204|27||Consultation|1|Giles mock interview|||0
20240823|27||Consultation|1|Giles mock interview|||0
20240130|27||Consultation|1|Giles mock interview|||0
20240613|27||Consultation|1|Giles mock interview|||0
20240327|27||Consultation|1|Giles mock interview|||0
20230927|27||Consultation|1|Giles mock interview|||0
20240208|27||Consultation|1|Giles mock interview|||0
20231126|27||Consultation|1|Giles mock interview|||0
20240219|27||Consultation|1|Giles mock interview|||0
20231209|27||Consultation|1|Giles mock interview|||0
20240117|27||Consultation|1|Giles mock interview|||0
20231213|27||Consultation|1|Giles mock interview|||0
20240313|27||Consultation|1|Giles mock interview|||0
20231206|27||Consultation|1|Giles mock interview|||0
20240203|27||Consultation|1|Giles mock interview|||0
20231108|27||Consultation|1|Giles mock interview|||0
20240331|27||Consultation|1|Giles mock interview|||0
20231029|27||Consultation|1|Giles mock interview|||0
20240225|27||Consultation|1|Giles mock interview|||0
20230920|27||Consultation|1|Giles mock interview|||0
20240409|27||Consultation|1|Giles mock interview|||0
20231203|27||Consultation|1|Giles mock interview|||0
20231219|27||Consultation|1|Giles mock interview|||0
20231018|27||Consultation|1|Giles mock interview|||0
20240212|27||Consultation|1|Giles mock interview|||0
20231012|27||Consultation|1|Giles mock interview|||0
20240324|27||Consultation|1|Giles mock interview|||0
20231220|27||Consultation|1|Giles mock interview|||0
20240301|27||Consultation|1|Giles mock interview|||0
20231121|27||Consultation|1|Giles mock interview|||0
20240114|27||Consultation|1|Giles mock interview|||0
20231223|27||Consultation|1|Giles mock interview|||0
20231216|27||Consultation|1|Giles mock interview|||0
20231208|27||Consultation|1|Giles mock interview|||0
20231130|27||Consultation|1|Giles mock interview|||0
20230922|27||Consultation|1|Giles mock interview|||0
20231015|27||Consultation|1|Giles mock interview|||0
20231112|27||Consultation|1|Giles mock interview|||0
20231003|27||Consultation|1|Giles mock interview|||0
20231103|27||Consultation|1|Giles mock interview|||0
20231005|27||Consultation|1|Giles mock interview|||0
20231024|27||Consultation|1|Giles mock interview|||0
20231210|27||Consultation|1|Giles mock interview|||0
20240203|36|S044143|Exam Room|3|" (Paper Ready)"|Exam||101
20231205|27||Consultation|1|Giles mock interview|||0
20231218|27||Consultation|1|Giles mock interview|||0
20230929|27||Consultation|1|Giles mock interview|||0
20231028|27||Consultation|1|Giles mock interview|||0
20230926|27||Consultation|1|Giles mock interview|||0
20231214|27||Consultation|1|Giles mock interview|||0
20230930|27||Consultation|1|Giles mock interview|||0
20231202|27||Consultation|1|Giles mock interview|||0
20231014|27||Consultation|1|Giles mock interview|||0
20231031|27||Consultation|1|Giles mock interview|||0
20231110|27||Consultation|1|Giles mock interview|||0
20231115|27||Consultation|1|Giles mock interview|||0
20231104|27||Consultation|1|Giles mock interview|||0
20231128|27||Consultation|1|Giles mock interview|||0
20231125|27||Consultation|1|Giles mock interview|||0
20231120|27||Consultation|1|Giles mock interview|||0
20231001|27||Consultation|1|Giles mock interview|||0
20231123|27||Consultation|1|Giles mock interview|||0
20231102|27||Consultation|1|Giles mock interview|||0
20231023|27||Consultation|1|Giles mock interview|||0
20231107|27||Consultation|1|Giles mock interview|||0
20230921|27||Consultation|1|Giles mock interview|||0
20231225|27||Consultation|1|Giles mock interview|||0
20231026|27||Consultation|1|Giles mock interview|||0
20231004|27||Consultation|1|Giles mock interview|||0
20231204|27||Consultation|1|Giles mock interview|||0
20231010|27||Consultation|1|Giles mock interview|||0
20231217|27||Consultation|1|Giles mock interview|||0
20230923|27||Consultation|1|Giles mock interview|||0
20231007|27||Consultation|1|Giles mock interview|||0
20231106|27||Consultation|1|Giles mock interview|||0
20231020|27||Consultation|1|Giles mock interview|||0
20231116|27||Consultation|1|Giles mock interview|||0
20231019|27||Consultation|1|Giles mock interview|||0
20231207|27||Consultation|1|Giles mock interview|||0
20231109|27||Consultation|1|Giles mock interview|||0
20231129|27||Consultation|1|Giles mock interview|||0
20231016|27||Consultation|1|Giles mock interview|||0
20231212|27||Consultation|1|Giles mock interview|||0
20231027|27||Consultation|1|Giles mock interview|||0
20231002|27||Consultation|1|Giles mock interview|||0
20231030|27||Consultation|1|Giles mock interview|||0
20231013|27||Consultation|1|Giles mock interview|||0
20231221|27||Consultation|1|Giles mock interview|||0
20231224|27||Consultation|1|Giles mock interview|||0
20231122|27||Consultation|1|Giles mock interview|||0
20240202|34|S044396|Consultation|4|Tel con only|AA Test||0
20231114|27||Consultation|1|Giles mock interview|||0
20231006|27||Consultation|1|Giles mock interview|||0
20231127|27||Consultation|1|Giles mock interview|||0
20231113|27||Consultation|1|Giles mock interview|||0
20230928|27||Consultation|1|Giles mock interview|||0
20231008|27||Consultation|1|Giles mock interview|||0
20230924|27||Consultation|1|Giles mock interview|||0
20231201|27||Consultation|1|Giles mock interview|||0
20230925|27||Consultation|1|Giles mock interview|||0
20231124|27||Consultation|1|Giles mock interview|||0
20230919|27||Consultation|1|Giles mock interview|||0
20231022|27||Consultation|1|Giles mock interview|||0
20231211|27||Consultation|1|Giles mock interview|||0
20231101|27||Consultation|1|Giles mock interview|||0
20231117|27||Consultation|1|Giles mock interview|||0
20231017|27||Consultation|1|Giles mock interview|||0
20231230|27||Consultation|1|Giles mock interview|||0
20231021|27||Consultation|1|Giles mock interview|||0
20231222|27||Consultation|1|Giles mock interview|||0
20231215|27||Consultation|1|Giles mock interview|||0
20231025|27||Consultation|1|Giles mock interview|||0
20240125|28||Consultation|1|Giles mock interview|||0
20231021|28||Consultation|1|Giles mock interview|||0
20240315|28||Consultation|1|Giles mock interview|||0
20231001|28||Consultation|1|Giles mock interview|||0
20231231|28||Consultation|1|Giles mock interview|||0
20231012|28||Consultation|1|Giles mock interview|||0
20240223|28||Consultation|1|Giles mock interview|||0
20231115|28||Consultation|1|Giles mock interview|||0
20240419|28||Consultation|1|Giles mock interview|||0
20231202|28||Consultation|1|Giles mock interview|||0
20240405|28||Consultation|1|Giles mock interview|||0
20231010|28||Consultation|1|Giles mock interview|||0
20240425|28||Consultation|1|Giles mock interview|||0
20231125|28||Consultation|1|Giles mock interview|||0
20240106|28||Consultation|1|Giles mock interview|||0
20231029|28||Consultation|1|Giles mock interview|||0
20240222|28||Consultation|1|Giles mock interview|||0
20231108|28||Consultation|1|Giles mock interview|||0
20240502|28||Consultation|1|Giles mock interview|||0
20230920|28||Consultation|1|Giles mock interview|||0
20240422|28||Consultation|1|Giles mock interview|||0
20231203|28||Consultation|1|Giles mock interview|||0
20240119|28||Consultation|1|Giles mock interview|||0
20231126|28||Consultation|1|Giles mock interview|||0
20240205|28||Consultation|1|Giles mock interview|||0
20231223|28||Consultation|1|Giles mock interview|||0
20240319|28||Consultation|1|Giles mock interview|||0
20231018|28||Consultation|1|Giles mock interview|||0
20240408|28||Consultation|1|Giles mock interview|||0
20231220|28||Consultation|1|Giles mock interview|||0
20240403|28||Consultation|1|Giles mock interview|||0
20231121|28||Consultation|1|Giles mock interview|||0
20240411|28||Consultation|1|Giles mock interview|||0
20231216|28||Consultation|1|Giles mock interview|||0
20240427|28||Consultation|1|Giles mock interview|||0
20231112|28||Consultation|1|Giles mock interview|||0
20240122|28||Consultation|1|Giles mock interview|||0
20231015|28||Consultation|1|Giles mock interview|||0
20240110|28||Consultation|1|Giles mock interview|||0
20231103|28||Consultation|1|Giles mock interview|||0
20240312|28||Consultation|1|Giles mock interview|||0
20231210|28||Consultation|1|Giles mock interview|||0
20240404|28||Consultation|1|Giles mock interview|||0
20240202|35|S044396|Consultation|4|Tel con only|AA Test||0
20240128|28||Consultation|1|Giles mock interview|||0
20231208|28||Consultation|1|Giles mock interview|||0
20240303|28||Consultation|1|Giles mock interview|||0
20230922|28||Consultation|1|Giles mock interview|||0
20240420|28||Consultation|1|Giles mock interview|||0
20231130|28||Consultation|1|Giles mock interview|||0
20240214|28||Consultation|1|Giles mock interview|||0
20230927|28||Consultation|1|Giles mock interview|||0
20240129|28||Consultation|1|Giles mock interview|||0
20230929|28||Consultation|1|Giles mock interview|||0
20240416|28||Consultation|1|Giles mock interview|||0
20231211|28||Consultation|1|Giles mock interview|||0
20240224|28||Consultation|1|Giles mock interview|||0
20231205|28||Consultation|1|Giles mock interview|||0
20240323|28||Consultation|1|Giles mock interview|||0
20231214|28||Consultation|1|Giles mock interview|||0
20240330|28||Consultation|1|Giles mock interview|||0
20231017|28||Consultation|1|Giles mock interview|||0
20240104|28||Consultation|1|Giles mock interview|||0
20231110|28||Consultation|1|Giles mock interview|||0
20240216|28||Consultation|1|Giles mock interview|||0
20230930|28||Consultation|1|Giles mock interview|||0
20231228|28||Consultation|1|Giles mock interview|||0
20231213|28||Consultation|1|Giles mock interview|||0
20231227|28||Consultation|1|Giles mock interview|||0
20231028|28||Consultation|1|Giles mock interview|||0
20240201|28||Consultation|1|Giles mock interview|||0
20230926|28||Consultation|1|Giles mock interview|||0
20240101|28||Consultation|1|Giles mock interview|||0
20231120|28||Consultation|1|Giles mock interview|||0
20240326|28||Consultation|1|Giles mock interview|||0
20231031|28||Consultation|1|Giles mock interview|||0
20240202|28||Consultation|1|Giles mock interview|||0
20231222|28||Consultation|1|Giles mock interview|||0
20240318|28||Consultation|1|Giles mock interview|||0
20231014|28||Consultation|1|Giles mock interview|||0
20240127|28||Consultation|1|Giles mock interview|||0
20231129|28||Consultation|1|Giles mock interview|||0
20240116|28||Consultation|1|Giles mock interview|||0
20231104|28||Consultation|1|Giles mock interview|||0
20240424|28||Consultation|1|Giles mock interview|||0
20231128|28||Consultation|1|Giles mock interview|||0
20240402|28||Consultation|1|Giles mock interview|||0
20231026|28||Consultation|1|Giles mock interview|||0
20240211|28||Consultation|1|Giles mock interview|||0
20231123|28||Consultation|1|Giles mock interview|||0
20240226|28||Consultation|1|Giles mock interview|||0
20231209|28||Consultation|1|Giles mock interview|||0
20240308|28||Consultation|1|Giles mock interview|||0
20231023|28||Consultation|1|Giles mock interview|||0
20240207|28||Consultation|1|Giles mock interview|||0
20231102|28||Consultation|1|Giles mock interview|||0
20231226|28||Consultation|1|Giles mock interview|||0
20231004|28||Consultation|1|Giles mock interview|||0
20240229|28||Consultation|1|Giles mock interview|||0
20231225|28||Consultation|1|Giles mock interview|||0
20240118|28||Consultation|1|Giles mock interview|||0
20231107|28||Consultation|1|Giles mock interview|||0
20240115|28||Consultation|1|Giles mock interview|||0
20231117|28||Consultation|1|Giles mock interview|||0
20240228|28||Consultation|1|Giles mock interview|||0
20231003|28||Consultation|1|Giles mock interview|||0
20240218|28||Consultation|1|Giles mock interview|||0
20240202|36|S044396|Consultation|4|Tel con only|AA Test||0
20240407|28||Consultation|1|Giles mock interview|||0
20231113|28||Consultation|1|Giles mock interview|||0
20240124|28||Consultation|1|Giles mock interview|||0
20231007|28||Consultation|1|Giles mock interview|||0
20240501|28||Consultation|1|Giles mock interview|||0
20231204|28||Consultation|1|Giles mock interview|||0
20240311|28||Consultation|1|Giles mock interview|||0
20231206|28||Consultation|1|Giles mock interview|||0
20240322|28||Consultation|1|Giles mock interview|||0
20231005|28||Consultation|1|Giles mock interview|||0
20240325|28||Consultation|1|Giles mock interview|||0
20231020|28||Consultation|1|Giles mock interview|||0
20240320|28||Consultation|1|Giles mock interview|||0
20231114|28||Consultation|1|Giles mock interview|||0
20240504|28||Consultation|1|Giles mock interview|||0
20231019|28||Consultation|1|Giles mock interview|||0
20240413|28||Consultation|1|Giles mock interview|||0
20231116|28||Consultation|1|Giles mock interview|||0
20240220|28||Consultation|1|Giles mock interview|||0
20231207|28||Consultation|1|Giles mock interview|||0
20240307|28||Consultation|1|Giles mock interview|||0
20231013|28||Consultation|1|Giles mock interview|||0
20240109|28||Consultation|1|Giles mock interview|||0
20231002|28||Consultation|1|Giles mock interview|||0
20240113|28||Consultation|1|Giles mock interview|||0
20231109|28||Consultation|1|Giles mock interview|||0
20240317|28||Consultation|1|Giles mock interview|||0
20231027|28||Consultation|1|Giles mock interview|||0
20231229|28||Consultation|1|Giles mock interview|||0
20231024|28||Consultation|1|Giles mock interview|||0
20240415|28||Consultation|1|Giles mock interview|||0
20231030|28||Consultation|1|Giles mock interview|||0
20240121|28||Consultation|1|Giles mock interview|||0
20230921|28||Consultation|1|Giles mock interview|||0
20240112|28||Consultation|1|Giles mock interview|||0
20231221|28||Consultation|1|Giles mock interview|||0
20240418|28||Consultation|1|Giles mock interview|||0
20231016|28||Consultation|1|Giles mock interview|||0
20240410|28||Consultation|1|Giles mock interview|||0
20231224|28||Consultation|1|Giles mock interview|||0
20240509|28||Consultation|1|Giles mock interview|||0
20231122|28||Consultation|1|Giles mock interview|||0
20240221|28||Consultation|1|Giles mock interview|||0
