"school_id"|"examtitle"|"exam"|"files"|"lastupdate"|"staffid"|"remarks"|"examformat"|"entryyear"|"type"|"duration"|"case"|"aaremarks"
20|"Year 12"|"Scholarship Mathematics"|""|"20151107211221"|"AA00063"|""|"calculator is allowed"|"2016-17"|"Scholarship"|120|"N"|"20151107 uploaded"
545|"Year 12"|"General English"|""|"20160709114010"|"AA00063"|""|"Dictionary is NOT allowed. Write answer on lined paper. use black ink."|"2016-17"|"Entrance Sep"|60|"N"|"20160709 uploaded"
544|"Year 12"|"Mathematics"|""|"20151113133406"|"AA00063"|""|"Calculator is allowed"|"2016-17"|"Entrance Sep"|60|"N"|"uploaded 20151113"
337|"Year 9"|"Mathematics"|""|"20151211105227"|"AA00059"|""|"Calculator is allowed. Show all workings. Graph paper must be provided."|"2016-17"|"Entrance Sep"|60|"Y"|"20151210 uploaded."
544|"Year 12"|"Physics"|""|"20151113133446"|"AA00063"|""|"Calculator is allowed"|"2016-17"|"Entrance Sep"|60|"N"|"uploaded 20151113"
330|"Year 9"|"Invigilation Certificate"|""|"20151119142813"|"AA00059"|""|""|"2016-17"|"Entrance Sep"|0|"Y"|"20151119 uploaded."
140|"Year 9"|"Invigilation Certificate"|""|"20151114151832"|"AA00063"|""|""|"2016-17"|"Entrance Sep"|0|"Y"|"20151111 uploaded."
2|"Year 9"|"Online Non Verbal Reasoning Test"|""|"20151217155127"|"AA00059"|"1. To access the online non-verbal reasoning tests (MIDYIS), each candidate must log onto https://www.intuproject.org/CEMAssess/studentlogin.aspx?s=1008&u=19229&p=REYE
2. Candidates enter their name and date of birth only (i.e. do not input postcode/ form group/ people number.)
3. Press “Confirm”.
Please note: If the date of birth is incorrect on the system, click “Confirm” and continue with the test. Do not press “Change” and try to amend the date of birth. The invigilator must them inform the Admissions team so that the School can update its records.
4. Cogs will appear on the screen."|"15mins practice + 60mins test"|"2016-17"|"Entrance Sep"|75|"Y"|"MIDYIS
20151217 uploaded."
302|"Year 12"|"Economics"|""|"20151114155432"|"AA00063"|""|"Calculator is allowed"|"2016-17"|"Entrance Sep"|60|"N"|""
462|"Year 12"|"Mathematics"|""|"20151114162205"|"AA00063"|""|"Calculator is allowed"|"2016-17"|"Entrance Sep"|90|"N"|"For reference only

Only one papers is sat for Mathematics & Further Mathematics"
381|"Year 7"|"English as an Additional Language - Writing"|""|"20151119163327"|"AA00059"|""|"Dictionary is NOT allowed"|"2016-17"|"Entrance Sep"|25|"Y"|"20151119 uploaded."
15|"Year 12"|"Biology"|""|"20151114162520"|"AA00063"|""|"Calculator is allowed, Dictionary is NOT allowed
Normal exam duration 1hr, Scholarship plus another 30 mins"|"2016-17"|"Entrance Sep"|90|"N"|""
2|"Year 7"|"Mathematics"|""|"20160115102146"|"AA00059"|""|"Calculator is NOT allowed. Ruler and protractor are needed. NO Rough paper provided. Show all workings."|"2016-17"|"Entrance Sep"|60|"Y"|"20160115 uploaded."
103|"Year 12"|"Maths for NON mathematicians"|""|"20151114172101"|"AA00063"|""|"calculator is allowed"|"2016-17"|"Entrance Sep"|90|"N"|""
182|"Year 12"|"French"|""|"20151115150422"|"AA00059"|""|"Dictionary is allowed. But if the student wish to be considered for a Scholarship, then it
will impress if he/she manage without. Please CIRCLE on the paper cover that whether the student has used a dictionary."|"2016-17"|"Entrance Sep"|60|"N"|"20151115 uploaded."
322|"Year 12"|"Biology"|""|"20151115151227"|"AA00059"|""|"Calculator is allowed. Use BLACK ink or ball pen. Ruler is needed. No rough work paper provided. Show all workings."|"2016-17"|"Entrance Sep"|60|"N"|"20151115 uploaded."
211|"Year 10"|"Science"|""|"20151108142604"|"AA00059"|""|"Calculator is allowed."|"2016-17"|"Entrance Sep"|60|"Y"|"20151104 uploaded."
570|"Year 11"|"Mathematics"|""|"20160307114218"|"AA00059"|""|"Calculator is ALLOWED."|"2016-17"|"Entrance Sep"|60|"Y"|"20160307 uploaded."
68|"Year 11"|"English"|""|"20160311113542"|"AA00059"|""|"Quickplacement Test + English Language Test
Dictionary is NOT allowed. Answer on Answer Sheet"|"2016-17"|"Entrance Sep"|60|"Y"|"20151104 uploaded."
50|"Year 10"|"ESOL"|""|"20151104152605"|"AA00059"|""|"Dictionary is NOT allowed"|"2016-17"|"Entrance Sep"|60|"Y"|"uploaded 20151031"
15|"Year 9"|"Mathematics"|""|"20151031100610"|"AA00063"|""|"Calculator is allowed"|"2015-16"|"Entrance Sep"|60|"Y"|""
50|"Year 9"|"ESOL"|""|"20151104152721"|"AA00059"|""|"Dictionary is NOT allowed"|"2016-17"|"Entrance Sep"|60|"Y"|"uploaded 20151031"
2|"Year 7"|"Overseas English"|""|"20160115102007"|"AA00059"|"Provide line papers."|"Dictionary is NOT allowed."|"2016-17"|"Entrance Sep"|75|"Y"|"20160115 uploaded."
103|"Year 12"|"English"|""|"20151119111006"|"AA00059"|"Provide line papers."|"Dictionary is NOT allowed"|"2016-17"|"Entrance Sep"|60|"Y"|"20151119 uploaded."
429|"Year 8"|"English as an Additional Language"|""|"20160319102625"|"AA00059"|""|"Dictionary is NOT allowed."|"2016-17"|"Entrance Apr"|90|"Y"|"20160319 uploaded."
15|"Year 8"|"Mathematics"|""|"20151110115723"|"AA00063"|""|"Calculator is NOT allowed. show all workings."|"2016-17"|"Entrance Sep"|45|"Y"|""
136|"Year 12"|"Mathematics"|""|"20151031110729"|"AA00063"|""|"Calculator is allowed"|"2015-16"|"Entrance Sep"|60|"Y"|""
367|"Year 12"|"Mathematics"|""|"20151031114700"|"AA00063"|""|"Calculator is allowed. Show all workings."|"2016-17"|"Entrance Sep"|120|"Y"|"20151015 uploaded."
533|"Year 12"|"Chinese (Bilingual)"|""|"20151105140425"|"AA00059"|""|"Dictionary is NOT allowed."|"2016-17"|"Entrance Sep"|60|"N"|"20151105 uploaded."
251|"Year 10"|"English as an Additional Language"|""|"20151126154924"|"AA00059"|""|"Pencil is needed. Use line paper for Part 2."|"2016-17"|"Entrance Sep"|75|"Y"|"20151126 uploaded."
140|"Year 12"|"Economics"|""|"20151111140138"|"AA00059"|""|""|"2016-17"|"Entrance Sep"|60|"N"|"20151111 uploaded."
4|"Year 10"|"Science"|""|"20151112175652"|"AA00059"|"Colour Print"|"Calculator is allowed. Ruler is needed. NO additional materials are required"|"2016-17"|"Entrance Sep"|60|"Y"|"20151103 uploaded. 
Annotation of diagrams/graph plotting by candidates needs to be done clearly, in a heavy/black pencil, so that it shows up on scanned copies.
Diagram 4 on page 12 has been set to be exactly 10 cm high, therefore when printing from the pdf file, the “Actual Size” option ought to be checked.
The booklet does not need to be printed in colour."
50|"Year 9"|"Mathematics"|""|"20151031122032"|"AA00063"|""|"Calculator is NOT allowed. Show all workings."|"2016-17"|"Entrance Sep"|60|"Y"|"uploaded 20151031"
20|"Year 12"|"Scholarship History"|""|"20151107211209"|"AA00063"|""|""|"2016-17"|"Scholarship"|120|"N"|"provied line paper. 20151107 uploaded"
50|"Year 9"|"Non Verbal Reasoning Test"|""|"20151031122219"|"AA00063"|""|"15mins practice + 30mins test"|"2016-17"|"Entrance Sep"|45|"Y"|"uploaded 20151031. nfer-Nelson Non Verbal Reasoning Age 12-14"
316|"Year 9"|"z_Invigilation Certificate"|""|"20201028175118"|"AA00069"|""|""|"2021-22"|"Entrance Sep"|0|"Y"|""
462|"Year 12"|"English Literature"|""|"20151113151025"|"AA00063"|""|""|"2016-17"|"Entrance Sep"|90|"N"|"For reference only"
50|"Year 9"|"Self Assessment Form"|""|"20151031122322"|"AA00063"|""|""|"2016-17"|"Entrance Sep"|15|"Y"|"uploaded 20151031"
330|"Year 9"|"English as an Additional Language"|""|"20151119142940"|"AA00059"|""|"Dictionary is NOT allowed, Do NOT use PENCIL"|"2016-17"|"Entrance Sep"|60|"Y"|"20151119 uploaded."
50|"Year 9"|"SECURITY STATEMENT"|""|"20151031122449"|"AA00063"|""|""|"2016-17"|"Entrance Sep"|0|"Y"|"uploaded 20151031"
2|"Year 9"|"English"|""|"20151217150414"|"AA00059"|"Provide line papers"|"Dictonary is NOT allowed."|"2016-17"|"Entrance Sep"|60|"Y"|"for native speaker
20151217 uploaded."
140|"Year 9"|"Mathematics"|""|"20151114151917"|"AA00063"|""|"Calculator is NOT allowed. Show all workings."|"2016-17"|"Entrance Sep"|60|"Y"|""
140|"Year 10"|"Invigilation Certificate"|""|"20151114151944"|"AA00063"|""|""|"2016-17"|"Entrance Sep"|0|"Y"|"20151111 uploaded."
50|"Year 10"|"Mathematics"|""|"20151031122701"|"AA00063"|""|"Calculator is NOT allowed. Show all workings."|"2016-17"|"Entrance Sep"|60|"Y"|"uploaded 20151031"
50|"Year 10"|"Non Verbal Reasoning Test"|""|"20151031122920"|"AA00063"|""|"15mins practice + 30mins test"|"2016-17"|"Entrance Sep"|45|"Y"|"uploaded 20151031. nfer-Nelson Non Verbal Reasoning Age 12-14"
50|"Year 10"|"Self Assessment Form"|""|"20151031123038"|"AA00063"|""|""|"2016-17"|"Entrance Sep"|15|"Y"|"uploaded 20151031"
50|"Year 10"|"SECURITY STATEMENT"|""|"20151031123220"|"AA00063"|""|""|"2016-17"|"Entrance Sep"|0|"Y"|"uploaded 20151031"
50|"Year 12"|"Biology"|""|"20151031125632"|"AA00063"|""|"Calculator is allowed"|"2016-17"|"Entrance Sep"|60|"N"|""
50|"Year 12"|"Business Studies"|""|"20151031125655"|"AA00063"|""|""|"2016-17"|"Entrance Sep"|60|"N"|""
1|"Year 12"|"Mathematics Higher Paper"|""|"20151104115501"|"AA00059"|""|"Calculator is allowed. Show all workings."|"2016-17"|"Entrance Sep"|40|"N"|"20151031 uploaded."
50|"Year 12"|"Chemistry"|""|"20151031125811"|"AA00063"|""|"Calculator is allowed"|"2016-17"|"Entrance Sep"|60|"N"|""
50|"Year 12"|"Computing"|""|"20151031125834"|"AA00063"|""|""|"2016-17"|"Entrance Sep"|60|"N"|""
1|"Year 12"|"General Paper (S)"|""|"20151104120259"|"AA00059"|"Provide line papers."|"Dictionary is not allowed."|"2016-17"|"Scholarship"|60|"N"|"20151028 uploaded."
545|"Year 12"|"Psychology"|""|"20170225112736"|"AA00068"|""|"Answer on lined papers. Use BLACK pen."|"2017-18"|"Entrance Sep"|60|"N"|""
1|"Year 12"|"Mathematics (S)"|""|"20151104120321"|"AA00059"|""|"Calculator is allowed. Show all workings."|"2016-17"|"Scholarship"|45|"N"|"20151028 uploaded."
1|"Year 12"|"Mathematics General Paper"|""|"20151104120632"|"AA00059"|""|"Calculator is NOT allowed. Show all workings."|"2016-17"|"Entrance Sep"|40|"N"|"20151031 uploaded."
50|"Year 12"|"Geography"|""|"20151031144533"|"AA00063"|"Colour print"|""|"2016-17"|"Entrance Sep"|90|"N"|""
40|"Year 9"|"EAL Writing Test"|""|"20180315110323"|"AA00068"|""|"Dictionary is NOT allowed. Use BLACK pen."|"2018-19"|"Entrance Sep"|45|"Y"|""
50|"Year 12"|"Government and Politics"|""|"20151031145051"|"AA00063"|""|""|"2016-17"|"Entrance Sep"|60|"N"|""
655|"Year 12"|"Mathematics"|""|"20160308112641"|"AA00063"|""|"Calculator is allowed. Show all workings. Use a black pen."|"2016-17"|"Entrance Sep"|120|"Y"|"20160308 uploaded."
50|"Year 12"|"History"|""|"20151031145250"|"AA00063"|"Answer 5 source question, answer ONE Essay question."|""|"2016-17"|"Entrance Sep"|60|"N"|""
11|"Year 12"|"Biology"|""|"20151111103823"|"AA00059"|""|"Calculator is allowed"|"2016-17"|"Entrance Sep"|60|"N"|"colour print
20151111 uploaded."
50|"Year 12"|"Mathematics"|""|"20151031145336"|"AA00063"|""|"Calculator is allowed. Show all workings."|"2016-17"|"Entrance Sep"|60|"N"|""
211|"Year 10"|"English"|""|"20151104153731"|"AA00059"|"For Overseas Students. Provide line papers."|"Dictionary is NOT allowed."|"2016-17"|"Entrance Sep"|120|"Y"|"20151104 uploaded."
50|"Year 12"|"Physics"|""|"20151031145434"|"AA00063"|""|"Calculator is allowed. Answer multi-choice questions on special sheet with PENCIL."|"2016-17"|"Entrance Sep"|60|"N"|""
306|"Year 12"|"English"|""|"20151119111408"|"AA00059"|"Provide line papers."|"Dictionary is NOT allowed."|"2016-17"|"Entrance Sep"|60|"N"|"20151119 uploaded."
533|"Year 12"|"Physics Clarification"|""|"20151105140937"|"AA00059"|""|""|"2016-17"|"Entrance Sep"|0|"N"|"20151105 uploaded."
597|"Year 12"|"English Essay"|""|"20160730103424"|"AA00068"|"Provide lined papers"|"Dictionary is NOT allowed."|"2016-17"|"Entrance Sep"|40|"Y"|"20160730 uploaded"
50|"Year 12"|"Economics"|""|"20151031145852"|"AA00063"|""|""|"2016-17"|"Entrance Sep"|60|"N"|""
149|"Year 12"|"REPORT FOR ENTRY"|""|"20151107213154"|"AA00063"|""|""|"2016-17"|"Entrance Sep"|0|"Y"|"uploaded 20151107"
50|"Year 12"|"AS SubjectChoices"|""|"20151031150136"|"AA00063"|""|""|"2016-17"|"Entrance Sep"|0|"N"|""
50|"Year 12"|"Religious Studies"|""|"20151031150332"|"AA00063"|""|""|"2016-17"|"Entrance Sep"|60|"N"|""
330|"Year 9"|"Verbal Reasoning Test"|""|"20151119143035"|"AA00059"|""|"(15mins practice + 45mins test)"|"2016-17"|"Entrance Sep"|60|"Y"|"20151119 uploaded."
50|"Year 12_IB"|"Mathematics"|""|"20151031150426"|"AA00063"|""|"Calculator is allowed. Show all workings."|"2016-17"|"Entrance Sep"|60|"N"|""
140|"Year 12"|"English Language Training (ELT)"|""|"20151111142022"|"AA00059"|""|"Dictionary is NOT allowed"|"2016-17"|"Entrance Sep"|60|"Y"|"20151111 uploaded."
110|"Year 7"|"English as an Additional Language"|""|"20151119182343"|"AA00059"|""|"Dictionary is NOT allowed. Use Blue or Black Pen."|"2015-16"|"Entrance Sep"|45|"Y"|""
11|"Year 10"|"Mathematics"|""|"20151112183854"|"AA00059"|"Provide line papers."|"Calculator is allowed. Show all workings."|"2016-17"|"Entrance Sep"|60|"Y"|"20151112 uploaded."
462|"Year 12"|"History"|""|"20151113151142"|"AA00063"|""|""|"2016-17"|"Entrance Sep"|90|"N"|"for reference only"
304|"Year 12"|"English"|""|"20151127121725"|"AA00059"|"Provide line papers."|"Dictionary is NOT allowed"|"2016-17"|"Entrance Sep"|60|"N"|"20151127 uploaded."
140|"Year 10"|"English Language Training (ELT)"|""|"20151114152030"|"AA00063"|"Colour print"|"Dictionary is NOT allowed"|"2016-17"|"Entrance Sep"|60|"Y"|""
302|"Year 12"|"Mathematics"|""|"20151114155535"|"AA00063"|""|"Calculator is allowed. Must show working."|"2016-17"|"Entrance Sep"|90|"N"|"20151114 uploaded."
15|"Year 12"|"Mathematics"|""|"20151114162543"|"AA00063"|""|"Calculator is allowed
Normal exam duration 1 hr, Scholarship plus another 30 mins"|"2016-17"|"Entrance Sep"|90|"Y"|""
7|"Year 12"|"French"|""|"20151031170543"|"AA00059"|"Provide line papers. Colour print"|"Dictionary is NOT allowed."|"2016-17"|"Entrance Sep"|45|"N"|"20151023 uploaded."
2|"Year 9"|"Overseas English"|""|"20151217150533"|"AA00059"|"Provide line papers"|"Dictionary is NOT allowed."|"2016-17"|"Entrance Sep"|75|"Y"|"20151217 uploaded."
611|"Year 12"|"French"|""|"20151031191232"|"AA00063"|""|"Dictionary and reference material are NOT allowed"|"2016-17"|"Entrance Sep"|60|"N"|""
125|"Year 12"|"Geography"|""|"20151115141151"|"AA00059"|""|""|"2016-17"|"Entrance Sep"|60|"N"|"20151115 uploaded."
182|"Year 12"|"English"|""|"20151115150452"|"AA00059"|"Provide line papers."|"Dictionary is NOT allowed."|"2016-17"|"Entrance Sep"|60|"Y"|"20151115 uploaded"
322|"Year 12"|"Mathematics"|""|"20151115152028"|"AA00059"|"15+ paper for Year 12 student"|"Calculator is  allowed. Show all workings. ."|"2016-17"|"Entrance Sep"|60|"N"|"20151115 uploaded."
65|"Year 9"|"Teaching English for Speakers of Other Languages"|""|"20151115152441"|"AA00059"|""|"Dictionary is NOT allowed."|"2016-17"|"Entrance Sep"|45|"Y"|"20151115 uploaded."
306|"Year 12"|"Economics"|""|"20151119111500"|"AA00059"|"Provide line papers."|""|"2016-17"|"Entrance Sep"|90|"N"|"20151119 uploaded."
17|"Year 12"|"English Literature"|""|"20151127163123"|"AA00059"|"Provide line papers."|"Dictionary NOT allowed."|"2016-17"|"Entrance Sep"|60|"N"|"20151127 uploaded."
330|"Year 9"|"Mathematics"|""|"20151119143237"|"AA00059"|""|"Calculator is NOT allowed"|"2016-17"|"Entrance Sep"|60|"Y"|"20151119 uploaded."
20|"Year 10"|"Foreign Oral 2"|""|"20160106103410"|"AA00063"|"waiting to confilmed with school if we are using the same papers"|"For Individual exam only"|"2016-17"|"Entrance Sep"|15|"Y"|"Confilm by school
For Native student also need a modern foreign language oral which 
need to be arrange separately via skype.
Uploaded 20160106"
337|"Year 9"|"Science"|""|"20151211104810"|"AA00059"|""|"Calculator is allowed. with answer sheet"|"2016-17"|"Entrance Sep"|45|"Y"|"20151210 uploaded."
442|"Year 10"|"English"|""|"20160205104200"|"AA00063"|"Provide line papers."|"Dictionary is NOT allowed."|"2016-17"|"Entrance Sep"|90|"Y"|"20160205 uploaded."
337|"Year 9"|"Science Answer Sheet"|""|"20151211104843"|"AA00059"|""|""|"2016-17"|"Entrance Sep"|0|"Y"|"20151210 uploaded."
2|"Year 10"|"Online Non Verbal Reasoning Test"|""|"20151217155205"|"AA00059"|"1. To access the online non-verbal reasoning tests (MIDYIS), each candidate must log onto https://www.intuproject.org/CEMAssess/studentlogin.aspx?s=1009&u=19229&p=REYE
2. Candidates enter their name and date of birth only (i.e. do not input postcode/ form group/ people number.)
3. Press “Confirm”.
Please note: If the date of birth is incorrect on the system, click “Confirm” and continue with the test. Do not press “Change” and try to amend the date of birth. The invigilator must them inform the Admissions team so that the School can update its records.
4. Cogs will appear on the screen."|"15mins practice + 60mins test"|"2016-17"|"Entrance Sep"|75|"Y"|"MIDYIS
20151217 uploaded."
103|"Year 12"|"EAL Q05"|""|"20151121104821"|"AA00059"|""|"Dictionary is NOT allowed. Show workings for planning."|"2016-17"|"Entrance Sep"|40|"Y"|"20151121 uploaded."
81|"Year 8"|"Mathematics Online Test"|""|"20160128135918"|"AA00059"|""|"Calculator is NOT allowed. A calculator is not required as it will be provided online and can only be used where indicated by the calculator symbol on the right side of the screen."|"2016-17"|"Entrance Sep"|60|"Y"|"20160123 uploaded."
2|"Year 10"|"Non Verbal Reasoning Test"|""|"20151217161404"|"AA00059"|""|"15mins practice + 30mins test"|"2016-17"|"Entrance Sep"|45|"N"|"nferNelson Age 12-14, 20151217 uploaded. 
This hard copy of  Non-Verbal Reasoning paper shoud only be used as an emergency back-up paper if candidates have technical problems accessing the online non-verbal reasoning test (MIDYES)."
89|"Year 12"|"EAL - Grammar and Writing"|""|"20151121121317"|"AA00059"|""|"Dictionary is NOT allowed."|"2016-17"|"Entrance Sep"|85|"Y"|"20151121 uploaded."
15|"Year 9"|"EAL"|""|"20160218140945"|"AA00059"|""|"Dictionary is NOT allowed"|"2016-17"|"Entrance Sep"|30|"Y"|"20160218 uploaded."
89|"Year 10"|"EAL"|""|"20151121121609"|"AA00063"|""|"Dictionary is NOT allowed."|"2016-17"|"Entrance Sep"|90|"Y"|"20151121 uploaded."
257|"Year 12"|"English"|""|"20151217164208"|"AA00059"|""|"Dictionary is NOT allowed. With Invigilation Notice."|"2016-17"|"Entrance Sep"|45|"Y"|"20151217 uploaded."
575|"Year 9"|"Mathematics"|""|"20160116113611"|"AA00059"|""|"Calculator is NOT allowed. Show all the workings"|"2016-17"|"Entrance Sep"|60|"Y"|"20160116 uploaded"
89|"Year 10"|"Mathematics"|""|"20151121121751"|"AA00063"|""|"Calculator is allowed(Except Number Section Q1 & 2)"|"2016-17"|"Entrance Sep"|60|"Y"|"uploaded 20151121"
545|"Year 10"|"Non Verbal Reasoning Test"|""|"20151219113714"|"AA00063"|""|"15 mins practice + 30 mins test"|"2016-17"|"Entrance Sep"|45|"Y"|"nferNelson Non Verbal Reasoning Test Age 12-14"
103|"Year 8"|"Invigilation Certificate"|""|"20160330174215"|"AA00059"|""|""|"2016-17"|"Entrance Sep"|0|"Y"|"20160330 uploaded."
81|"Year 8"|"Non Verbal Reasoning Test"|""|"20160128140132"|"AA00059"|"Colour Print"|"15mins practice + 30mins test"|"2016-17"|"Entrance Sep"|45|"Y"|"20160123 uploaded."
404|"Year 10"|"English Online Test"|""|"20160319112432"|"AA00059"|""|""|"2016-17"|"Entrance Sep"|60|"Y"|"20160319 uploaded. 
Oxford English Testing"
545|"Year 10"|"Mathematics 2"|""|"20151219114841"|"AA00063"|""|"Calculator is allowed
Use BLACK pen"|"2016-17"|"Entrance Sep"|30|"Y"|""
545|"Year 10"|"Mathematics 1"|""|"20151219120221"|"AA00063"|""|"Calculator is NOT allowed
Use BLACK pen"|"2016-17"|"Entrance Sep"|30|"Y"|""
655|"Year 12"|"Physics"|""|"20160308113110"|"AA00063"|""|"Calculator is allowed. Ruler , black pen is needed."|"2016-17"|"Entrance Sep"|120|"N"|"20160308 uploaded."
598|"Year 9"|"German Reading Writing"|""|"20160119155629"|"AA00063"|""|"Dictionaries are NOT allowed."|"2016-17"|"Entrance Sep"|60|"Y"|"Hard copy send by school."
377|"Year 12"|"English Grammar"|""|"20151221111114"|"AA00059"|""|"Dictionary is NOT allowed."|"2016-17"|"Entrance Sep"|35|"Y"|"20151221 uploaded."
389|"Year 12"|"Physics"|""|"20170410102942"|"AA00068"|""|"Calculator is allowed.  Show all stages and state units. Include diagrams"|"2017-18"|"Entrance Sep"|90|"N"|"Edexcel GCSE Phyiscs A Higher Tier"
